tweet_id,label,author,content
143727861956743169,no_irony,_Bajowa,In the studio laying it down. #Somethingspecial. #Fear
144099816903933953,no_irony,tbull07,@kaitsmith05 I'm definitely with you on that one! #nervous
809109392759156741,irony,SS_Mind_Seeking,"All hail the Queen! And I'm not talking about Sugar unless she's a ""Star!"" #puns   #dryjokeswednesday… https://t.co/ocWDD5OE9F"
814789396264349697,irony,SheSaz,Soros just called Trump Hitler Thats rich-a Jew who pretended to be a non Jew & stole from the Jews when Hitler was… https://t.co/FP5cUKJnBP
1753743859,no_irony,Joshwaleigh,@itsleish That it does  just wish more people would notice it
139653676997410817,no_irony,DeanCrymes,Gettin ready 2 hit the road. They don't have twitter where I'm going so Happy Thanksgiving to all! #Love
816329669763014656,irony,TheGunBlog,RT @canadaCJFE: Interesting bit on media credibility from the @Algemeiner. Thanks @washingtonpost for the hat generator.   https://t.c…
138328573646864384,no_irony,StabileLexi,@briannalee26 Your Tweets about home are making me wish I was there even more!! : ) can you say #homesick
817179551788830720,irony,ConradKnauer,"RT @stefanlasiewski: ""Oh, great, I fell into a sarchasm."" http://t.co/u0nxfvIJsQ .@VectorBelly"
145914439332409345,no_irony,Amylee_Jane,"4 parcels have been delivered to my house so far, where my nan has ordered our christmas presents online! #excited!!"
144512202358013952,no_irony,andywilson_7,"oh my fuck, never seen united play this bad for a loooong time #worried"
148553416954753024,no_irony,emmaa_02,About to go to church w/ the fam bam :) #Happy
816151032426336257,irony,nuh_thaan,Laid down in bed and forgot to set my alarm for the morning. Tomorrow is gonna be a great day at work!
149874043426840576,no_irony,AndreaTonti,My parents had their anniversary yestrday-37yrs & in it for life! I'll nvr settle for less thn what they have! #Love
145044234041434112,no_irony,lucygyeee,HILARIOUS GAY GUY SIGNING ME INTO ABEL #love
137910725556449280,no_irony,_xohailss11,God blessed us with a beautiful day (: #Thankful
1965931057,no_irony,stevenpitts,@TFEB nope  we only have one really good cuban place... i'll have to ask them...
136834944944185345,no_irony,mooontsesilla,si en el futuro tu no estas... yo me regreso! @Vic_alvcas  #love #love #love
811253020541468673,irony,Charmander_Gab,A #Gab From #Charmander / #GabFam #German #Islamic #Shocker #Russians   #MAGA #MakeChristmasGreatAgain… https://t.co/SmME6iUQy8
1961547789,no_irony,supernova_star,@blkademic what's the matter?
136521046097534978,no_irony,maddie5218,DAMNITTTTTT. Why can't @Amazon USA gift cards be used on Amazon UK? #sad #onedirection
137500965149478912,no_irony,ItsJoanna94,12 and 1/2 until curtain... #anxious
816118776735342592,irony,brettwrites,"Good job, America.   https://t.co/kmBafA3qj9"
139817203200573440,no_irony,theres_waldo,Heard we were having a Butterball for dinner.  Just found out it's a turkey.  #disappointed
135132471883857921,no_irony,ljaycohen,Missing my dad to talk to today. #sad
1694767572,no_irony,jessicajonassss,My Life Would Suck Without You - Kelly Clarkson
146387289482870784,no_irony,lorchal,@A&E Bag of Bones in not scary. #disappointed
139758515035193344,no_irony,KDyer99,Happy Thanksgiving!!! thankful for everything!!#thankful
1962144352,no_irony,simongiesen,"Is feeling sick, probably a summer flu"
815291723731652608,irony,TIME__RAPTOR,@realDonaldTrump hard to believe these tweets are genuine & not a narcissistic schmuck who's hacked your account #SAD #WRONG
816140600613421056,irony,CheddaCheckaz,You might just like me and I would probably still feel like this   #justhavingfun https://t.co/SXbJN7PC6V
138292318729011201,no_irony,kayleemiller013,has a total different outlook on life because of one week ago. #thankful.
143807322047782912,no_irony,taylorbrouchoud,@JayyHermm talk to you tomorrow. #embarrassed
138454691766992896,no_irony,_cassierea,I wish my mom would have washed sweatpants tonight... Now I have to wear jeans tomorrow! Oh well #thankful
145631105586958336,no_irony,Says_The_King,I miss south carolina so much #homesick
143070760792104960,no_irony,Goongela,Katie has taken a liking to the 5 special needs children at her school and when I get home from work we are making ornaments for them.#joy:)
149582795050713088,no_irony,j_clemmensen,@rihanna time on my iPod!! Best part of the day #LOVE
148258162976366592,no_irony,johnnyavina,@Ssnyder1835 cool! Can't wait for the signing! #excited
143388957416230912,no_irony,missfierce_19,completed an essay and only 1pm #surprised
810365744336764929,irony,PereraWorld,#lol #funny #comedy   Me at my recent decisions https://t.co/0JBJ4ICndq
811701829704634368,irony,brienthess,"It's important not to cut the wrong person with  , or to cut for the wrong reasons. #humor #toolsnotweapons"
139477305046204416,no_irony,MayyGarg,I wish my family lived in the west coast and not all the way in the east coast! #lonely
1957116826,no_irony,jonturnermusic,scratch that; sleep on a stage bound.
811917892354609152,irony,Protohedgehog,Oopsy daisy..   https://t.co/bHKVnplLEV
139741187002204161,no_irony,88abeautifulme,YAY! she's on her way to see me ... #excited
811914009150636033,irony,Akbar2k7,When bae is mad you appreciate #hoes and drops the   😂 https://t.co/ZBAzK6CALB
815342214985424896,irony,chrisdaywalker,"Pregaming for the @steelers game at this hockey arena down the street, some team called the @penguins, they any good?"
1694856445,no_irony,aweekes,@NakedSoap @dandineen lol yep sure do... although I must get out the house today !!!
1753902713,no_irony,danipoynterjudd,"really bored today. just ate a bowl ful of rasberries and grapes, now i'm waiting for my dinner"
137150851750965248,no_irony,AEFriel,@cieskaae it will remind me a little more of Ohio too which I can't wait to be back in finally #homesick
812417833539960832,irony,PereraWorld,"#lol #funny #comedy   kinda wanna go on a date, kinda wanna get hit by a truck too"
810961500240302080,irony,bPositive_,The #USA #Constitution was transcribed by men of the like that now are being #ostracized. #LGBT   #TheBoomerangEffect #JusticeOrJustUs
1964700748,no_irony,tbruno1,@_madison that's what you get for abandoning us! I'll miss you.
813133633015975936,irony,sarasoraroxas,Ah the Irony... I cannot ask you to help me the same as I had helped you.
808225728936300544,irony,nalgas187,Great night...
816797965994102785,irony,Jmader0307,I'm so shocked Grayson Allen was suspended only 1 game
812154263296245760,irony,LukeL27,"""Grab him by the p***y"" maybe...   https://t.co/uACoovmmYr"
810693833566601216,irony,CaptOnt,In an awesome bit of Radio   the #CBC covered #FakeNews topic today & Host &amp; Guest don't get it. Audio Link =… https://t.co/IJOmmApU4a
810907064176439296,irony,akrongarber,@HARRISFAULKNER U'll never have 2 ask UR hubby What's UR problem anymore U'll know @KatTimpf @EboniKWilliams @MeghanMcCain @cvpayne
811878797599379456,irony,SureWinCablao,I think its time for the gov to stop this #warondrugs so that criminals will not involve innocent. Legalised drug   @HecklerForever
1695164637,no_irony,Tom_K_Morley,@ferretprincess Hey Miss Jane! How are you? How goes the film? Hope all is good with you and your family
815124578754330624,irony,ManikGup92,Dozens of friends but no one to talk to when you are devastated .
816361095287996416,irony,TheRealSophie1,"@DarthAlexander9 I feel for you. Sounds like a charming person, really..."
815604367390818305,irony,Witticisms_R_us,WTF? coffee mug https://t.co/AGHUVTUXTO #funnygift   #WitticismsRus #Funny_coffee_mug https://t.co/wrw4ooCL1o
814532787357282304,irony,AbhishekNirgun,Religion is a symptom of irrational belief and groundless hope
816562475923623936,irony,exgag,Stay Inspired. #exgag #exgagtale #scribble   #exgaginspire #relatable #gagoftheday #humour #joke #writers… https://t.co/4VkLj3Nzfx
814011210223861761,irony,bimand1,"On 1 hand we love films about ordinary Indians striving for an Olympic medal #dangal, On the other we let Kalmadi be in IOA🤔"
1753618288,no_irony,maxmcfly,@LittleFletcher hey ive seen the musical live its funny lol
813777511507230720,irony,Witticisms_R_us,What? coffee mug https://t.co/CoWv6rsFRq #funnygift #WitticismsRus   #Funny_coffee_mug https://t.co/OO9JzNIB67
143854649630392320,no_irony,danie_leonard,so tired can't wait till tomorrow #excited
143451032062660611,no_irony,LindseyHubbs,Looking at my old song lyrics/poetry; I have some pretty good lines in some :) #proud
144530073020674048,no_irony,natashalydia_,Can't wait for @Forever21 to come to Glasgow! #excited
1964945107,no_irony,Sims_Galore,and its over now  watch on now? hmmm
808773317629014017,irony,PaulLTiller0,I liked a @YouTube video from @bear_ing https://t.co/VXXbiPUEq1 Fistie Splinters gets trolled HARD  ?
817914499806220289,irony,plarkin88,"Credit there to Russell Wilson, put it right in his ""hand""   #PaulRichardsonTrending"
808828935286956032,irony,xjpturnilx,Today was a great day...
813706746267103233,irony,MetaphorMagnet,": Readers reading poems that are heartwarming, about suicide that is disturbing. #Heartwarming=#Disturbing #PoemAboutSuicide"
815024215489441793,irony,PolitiKellyRite,"@blaze42001 The self avowed pedo-protector --> @ISARIUSteiner was upset about a man exposing himself online to a fellow ADULT.  , no?"
813400631692169216,irony,lkbhndyou_ha,The BBC News' We Remember section is in two parts this year. Really?!
143089035462721538,no_irony,connieansaldi,Muchos besos a toda la gente d la plaza d Carmelo. #LOVE
817875032076648451,irony,troyguthrie,Love when Bryant never gets to the lane in an offensive trip.   because it happens WAY too much. #iubb
1753156855,no_irony,KirstiieKam,@sweet_avenue Love your website! Wish I lived closer to sample the cupcakey treats
149234630023852034,no_irony,_jgraant,Lmfao postponed :( day = ruined #sad
144471645891993601,no_irony,MinamiKyuki,IT'S SNOWING!!!!! Soooooo pretty outside :) love it! #happy
814646317028810752,irony,REVMusicNY,@KurtSchlichter is getting it from all ends.   considering his stance on #LBGTQ community. #caring. https://t.co/KjwrfrVgYN
1963371028,no_irony,Happy_Skittles,No betta nest  I think despite the heater it gets too chilly at night
139733662324371457,no_irony,isa_silin,"Yo no comere pavo, es mas ni a pollo llego :/ #sad :("
809378210312048640,irony,CoffeeJunkieV,https://t.co/wHuCkJNmGZ Just go for it. #YOLO #genderdata #GenderStudies #Youtube #comedy   #doit #beyourself #biology
135150147570110465,no_irony,Kiss_thehustle,LOVE IT OR LEAVE IT ALONE!!! #LOVE
148054371496759296,no_irony,JillianPulido,Its 6:58 a.m.  here in cali and im waitin to go to DISNEYLAND!!!!! #excited :]]]
811236098009665537,irony,kayfey,I was even getting my #car serviced & some bonehead who was soliciting surveys asked if I was a #basketball player. 😠 #Black
1695804818,no_irony,xirclebox,@sistagp ... no worries. wont spoil it for you and may the forth be with you
811172008516009989,irony,bobdirects,"@DRUDGE_REPORT @McClatchyDC I eagerly await MSM in depth reporting on these criminals, maybe even interview their victims."
813339669928652800,irony,akshaymufc,Gutted to hear #GeorgeMichael passed away. The man who made #Christmas so beautiful takes his last breath on the same day. RIP. 😢
140925582883028994,no_irony,RobBruceK,The people that you miss #sad
816297364461916164,irony,DougNBC,"Don't forget the OCE was created in 2008 by Nancy Pelosi as part of a previous ""Drain the Swamp"" agenda that she championed."
808674292787515392,irony,Skibee1334,Hacking an election? No way! Not in the Information Age!   #halp #andthehomeofthesheep
808734324602322945,irony,HillaryGuess,@dcfairbank Building bomb shelter expecting nukes from Russia any minute   @tovangar2 @DongoStudio @TravisRuger @billmaher @rezaaslan
810682619323105280,irony,Whatshappenin_g,Wow..That's cool   #photographer #lol #india #australia #usa #London https://t.co/hMFt3FaN6X https://t.co/g7EmOsu39j
812802835343671298,irony,xlive4music,Well this sounds like it's going to be a fantastic Christmas.   #worsttimeoftheyear
815232619864588288,irony,polonerd,@julnilsmith Sorry forgot the   in that tweet.
139691048971669504,no_irony,mpoole3,Happy Thanksgiving! I am thankful for you! @Cpoole7 @jepoole @K_im_Berly @oliviachughes #thankful #thanksgiving
148277077307699201,no_irony,LFeierbach,Going to bed with a smile on my face tonight. #bliss
815636543570374656,irony,kevie1021,@hsimon62 So...you seen anything from EJ today to change your opinion that he could be the Bills starter next year?
809528620913823744,irony,Keithreza,My name sounds like spitting I don't think I will ever get over that insult
809552760832229376,irony,whisperwatch,Yeah that's why he campaigned for her and tried to get his supporters to vote for her...cause he wanted Trump.… https://t.co/failNiJbVa
816762607122124800,irony,GrnEyedGirl1970,That Miracle Bamboo Bar is hella sexy. Amirite?
139815270914068480,no_irony,anggonzales00,I'm thankful for my amazing girlfriend<3 #love
814138528120631301,irony,DeFactYo,@mtn_drew__ @ZXenomorph hehe. That sentence is so grammatically wrong.
137553203846840321,no_irony,GemmaLouisWard,@heartsnbones awesome news.. i'll be in touch :) #exciting
817247107836825600,irony,sociokind,@hashi_hodan1 that might be my top 5 favorite ones on this issue....its criminal you dont have more likes....
809231777390858240,irony,exgag,Good Morning all :) #exgag #exgagtale #exgagjoke   #relatable #scribbletale #inspire #humour #jokes #writers… https://t.co/b9JfSWXRmG
815386841163542528,irony,WordandWitness,"Glad I missed that TD.   I did hear it, though. 24-0."
808773883910295553,irony,benleo89,Morrisey playing as my burger is plonked on the table   🙊
1752413202,no_irony,igscl,@johncmayer any gear you don't use anymore and want to throw away?
817095075264163840,irony,AndyHutton1973,Only @DanPatrick would (mis)quote MLK in support his discriminatory #bathroombill and not notice the  … https://t.co/lo3pL6IzJD
141018892163223552,no_irony,MafeQuintanaC,"Dios me dio un Don, y es el de presentir las cosas,intuir... Y pocas veces me equivoco!☺ good night! #happy*"
808425879743369217,irony,Potsy_70,@morningcalmdude they can always add a 3rd.
138046732515815424,no_irony,Cambrezzzy,Phones starting to move slow.  #Worried
817575453212872704,irony,caliwaterman,"@daniel_klrn @JFABtm @vasanna11 @BlackSilverArt Ah, so using a racist phrase to explain how you're not homophobic?"
1961516915,no_irony,sammolsonkasey,I saw the sun..... but then I blink and it was gone
139760818618241025,no_irony,Who_Is_Tyrell,@McLongHARD aight don't get all mushy Lil bro.. Love u 2 u spoiled brat! #thankful
145668911537459200,no_irony,GQready,Xmas has become so commercialized #sad
1965214241,no_irony,Lucky_you33,@the_sandman_ @grave_wounds @hursty02 @samvoaden I miss you guys SO much  xx
140138894061600770,no_irony,aprilknight,I haven't really seen many pictures and video's of Demi in Kansas... #disappointed
141205682316783617,no_irony,Lill0th,The Walking dead 2x07 dispo #bliss
144614472844193792,no_irony,Carli_Thomas,Toddlers and Tiaras is just #sad
146700940647464962,no_irony,talibambu,Anyone wants to help me getting data for my second essay about neoliberalism? #depressed
812431488725766144,irony,skipper0727,"Cudo's to the elected ""leadership""   #failure https://t.co/KBiElF2mqD"
810696980301086720,irony,rovermom,@AliLiebert come back to Cali....or did you and it's still frozen? Gotta love climate change.
812264746183524353,irony,marijuanaradio,The DEA hurt people? No! Never! What?   https://t.co/vw0Hnh785t
1964701375,no_irony,Hinesmdc,Why can't my HP use Dell Dock?
810957935450984448,irony,stratus10601,@thefullm0nty glad to know how many shows you attended this year ... #goals   lol
817516146069045248,irony,preacherman_116,It's funny rappers in CHH don't want to be labeled CHH and rappers outside CHH want in to CHH.
816309086241296384,irony,FOX19Kara,"#NewYears typical diet plan in full swing, then I learn @girlscouts cookies go on sale this week in #Ohio.  … https://t.co/F1U79TMMIp"
809122188733267968,irony,camsegs,3 men standing in line behind me authoritatively critiquing modern day #DISNEY cartoons like #SpongeBob ... oh the
146080661478977537,no_irony,Iukesrasps,I just sent askkittybtr on Tumblr to make me a James kitty. (: #Happy
809348667413065729,irony,Jensola14,"""Monotone""... It's actually painful! Also, was she PREGNANT by any chance, don't think she mentioned it!?   #ThisMorning #yawn"
148478999205642240,no_irony,Jamila_be_like,But my weave is gonna be ombreyed..I'm goin dye the middle light Brown into blonde at at the ends #excited
143062877052485632,no_irony,Jayytodd,the only one getting it too #sad
135546615317544960,no_irony,TAY_soGORGEOUS,Wonderin y I havent heard frm him today #worried
809533872274862080,irony,backfilibo1971,RT @AmberLalanna: 108 yrs... 10/8 Innings/runs   #gocubsgo #FlyTheW #CubsWin
809488355251527680,irony,onceuponahooke,"@nytimes #swastika If u want to preserve ""European identity,"" go back to Europe!   https://t.co/sYFLbEtRVg"
807919390473801729,irony,AnonCon1944,@ofctimallen   making a show about #snowflakes when you used to sell #snowflakes until ratting on partners to avoid responsibility
137782500763238400,no_irony,MattyyLighttt,Glad to still have my life and everyone else is okay #blessed #thankful
146729181147967488,no_irony,AquariaJasmyne,Off to the tram...I GET TO SEE @toujourspurrr IN 50 MINUTES!!!!!!!!!!!!! ♥♥♥ *sings* It's gunna be totally awesome! ♥ #excited
138157145370796032,no_irony,TekiTejam,Li'l bro is admitted in the hospital. #worried
814094692153491456,irony,profilmgmt,"If you have a bill, then good morning fellow slaves.   #DenstinyFreedom #DontyhinkUBetter https://t.co/hnU7MqCopP"
138136632019779585,no_irony,i_muhammadali,I don't leave much room in my future for people who left me in the past.#pakistan #love
811515149270077441,irony,jeffmann,Note the firmly closed shutter   #Amsterdam #morningwalk @… https://t.co/42SH6wzctq
818172001974042624,irony,DrNoPC2016,Adam Adam. You're a CEO? Umm ok. so my point was ISIS responds to weakness. You all cry when Martin jokes about… https://t.co/4KJp0NbpFi
137892360171421696,no_irony,zacritic,@TankLanning people only interested when you win #sad
817770196647542784,irony,Andrew_Riter,Attendees @UBCSLC need to register for #DisruptOrdinary.  .
810628264439980033,irony,BenjaminLesnau,"Thank you Emmanuel Sanders, Davante Adams, and Sammy Watkins for your outstanding day of football."
1961533541,no_irony,lilmouse97,I hate my arrival in the employee parking lot!
815248300316049408,irony,rjdonald,RT @trikkyfox: Americans must be SO proud of how their PEOTUS is bringing the country together!   @realDonaldTrump https://t.co/TOPF…
143832434335686658,no_irony,LambdaLady75,#sisterhood :: having someone who will be there with you through the good and the bad #unity #love
140165900274896896,no_irony,AmyThePirate,@joeymcintyre u are amazing with a large cup of awesome sauce on the side #LOVE #wishiwasthere
807910465959555072,irony,exgag,Scribbled Tales :) #exgag #exgagtale #exgagjoke   #relatable #scribbletale #taleoftheday #humour #joke… https://t.co/RaDyR4NAUN
1695407684,no_irony,mickejansson,Hell of a lot to do. But they say you shouldn't complain theese days. Who are &quot;they&quot; and can &quot;they&quot; help me in that case
808913567923765248,irony,SimonNoakes,RT @independenthead: Christmas Reading: @ladybirdbooks The Meeting - essential reading for all who chair meetings   #manyatrueword #s…
813590276941946880,irony,MichiganMan1974,I'm switching to a real sport @nfl and it's called @WWE
143367441311993856,no_irony,tayls6661,Was going to sleep. But not anymore... #worried
135393498349322241,no_irony,JakeDeHond27,@sophiagermano03 so we can't be friends... #yourmean #sad
145901108173340672,no_irony,acissejvanilla,"Had a lovely time yesterday/this morning with Jo, keller, @JessicaHutzell, and the rest of fam and friends <3 #family #friends #love"
811734498375151616,irony,bloggoneit,No?! Heck after all his work trying to get people like me over on his side?? Gosh I'm surprised   https://t.co/4uwpol3tBH
148100913742098432,no_irony,jordyrioux,popper tokes by myself #lonely #whatever #idowhatiwant
1960376784,no_irony,aarondimaano,will sleep in a while. still mourning the adobo he cooked.  http://plurk.com/p/x12gf
808009502171791364,irony,Garmoooo,"DeAngelo, stop embarrassing yourself, read past headlines, you're coming off as a fucking moron...   https://t.co/4XQ90dgdte"
810555969310691329,irony,PowerMan4Evr,@sweetatertot2 @DialScott @YouTube What a pc of #fakenews. Clearly a deplorable Trump supporter... even has a slight Russian accent
808739155672854528,irony,pagalpanty,Whn u kn al along dat u cnt fit in vth humans bt u still try due to peer pressure😂
146265225308545024,no_irony,irisjasmijn,8.8 op engels proefwerk #happy
815318411152674817,irony,ksyardbird,@mon3yyoung You go from 'nothing but a clerk' to a 'full-fledged physician' in one short pharmacy minute. #proudmama   #peoplearefunny
816407746467729409,irony,IsleyLambert,"When you see a quote on tv that describes her perfectly: ""Sarcasm is an art. If it was a science, I'd have my PHD"""
816427645495812098,irony,PereraWorld,#lol #funny #comedy   me: *watches own snapchat story 44677 times* me: amazing
1694107818,no_irony,Juussttiinn,@kkkrista  anytime..  Why ya gonna be up so late?
814525307122229249,irony,Wpg_UrbanNomad,RT @wpgeye: Can you see the danger I'm in with a pedestrian walking on the road. Thought I was done for.   https://t.co/Ss4lOs8Ir1
1961831301,no_irony,hanaefaith,G'night world. Vacations have to end some day.
809362087839416325,irony,florabelle444,@X3Breeze @MarkOkanagan @CodyG777 yeah...that's what she said.   #smh
809111780756746240,irony,Witticisms_R_us,Oh Lee Chit T-shirt https://t.co/dRBEVU00i6   #funnygift #WitticismsRus #Shirt https://t.co/hXxGOyp22g
815826779092811776,irony,PeshSmyrna,"@GopAaron @DailyMirror 😱Wait how could this be he's from a ""religion of peace"""
139019415139262464,no_irony,MariaMunoz010,looking at the teams were playing in Atlanta's rankings. Just to get a little info on them. #excited
817905899666870272,irony,REVMusicNY,And @NRA and #gunsense propagated. So I guess the right is just as much at fault.   https://t.co/Meq5AfPPAr
814066073641385984,irony,ErrorFourOThree,RT @TheBlankSimon: @ErrorFourOThree #Israel has done more to ostracize itself in one week than #BDS accomplished in many years.
148965921040506880,no_irony,Meisixela,"@AgusVel don't worry,,, the summer is just beginning. ;) #Love"
808584621445107714,irony,peyton_gelston,RT @derekfaber: Phone full of numbers but nobody to text
814992919882891268,irony,KatherineFento2,RT @lula_reh: So transparent!   #TheResistance https://t.co/bwFMrgbIMr
147086506618658818,no_irony,RyanDowling1,Going back to the fridge multiple times trying to find something worth eating #disappointment
809334578796261376,irony,StephenMurphy7,I think this is the way forward with my clients - your new service will be delivered in spring   https://t.co/1AnynJTk8n
813839374286811136,irony,AnaliseSantiago,I love having anxiety.
145128047467692032,no_irony,kittygirl2013,2 B's and 3 A's?!?  I'll happily take that!  Probably my best semester yet (grades wise)!!!!! #happy
1957146159,no_irony,PokrPrinses,did I mention my BF bubbled the WSOP employees event after 12 hrs with AA  Working doubles  now for the next 6 weeks
816873379395346432,irony,sketchydude,"Seeing people decrying racism, posting pictures of one of the perps in the alleged #BLMkidnapping but using a pic of the wrong woman."
813758165334556672,irony,2fast2igor,"RT @Dilxazsofi: Remember when akp trolls said #YPG is nothing without US ? Now,they beg US for militry aid in #AlBab"
138466206431723520,no_irony,_AWESOME_IAM,He puts Up wit my SHit & MOre #love
813548502563377152,irony,Shenanigans1313,I just love when guys adjust their balls in public.
814306117211688960,irony,anne19brown,Have to love these tolerant Hollywood types.   #MAGA #Winning https://t.co/hgVsq8DKWY
144224128415698944,no_irony,Johnny_B_MgGee,They both make my stomach do little flips. #nervous
811576464793444354,irony,hiraj13,"BJP central leadership didnt go after Gandhis in #NH case,lone fighter #Swamy, but when cong targets Modi, BJP using same #NH case"
817179452765392896,irony,NVfederalist,"@aerdt @HenschOnTheHill Noooooooo, REALLY? But, but but Assange said there wasn't!   #RESIST #TheResistance"
1962731242,no_irony,ContrabandKing,@livefashion lol... not gross at all  they're gross?
142098883932196864,no_irony,leannaclairee,"yayyyy, my hair got longer! #HAPPY :)"
1696002224,no_irony,alissabby,stayed home from school today   doctors sooooon.
143072299904544768,no_irony,courtney_steer,actually getting homework done #surprising #beingproductive
145898503699312640,no_irony,chlor0se_,@T4witter You asked my question to @thewantedmusic  but didn't say my twitter name!:OO! :'( about anyone in the band:(! #T4starslive #sad!
139352211602939906,no_irony,tishcione,1/2 day... im so #excited
814245041317249024,irony,benjyman,@sarailola @SteveMartinToGo Congrats on angering the masses. ppl spend years trying to achieve this goal. #TheJerk
142779962808737792,no_irony,thatkidhasmoxie,"Thank you, universe, for a really splendid friday. #happy #ILoveDecember"
138814823986237442,no_irony,Sarah___Taylor,Christmas movies on Lifetime! #love
813372898379374593,irony,suryatej_borra,SBI endorses Buddy as money wallet. SBI should also endorse Kingfisher Beer owned by its main debtor Vijay Mallya!   #pushing
807929400259989510,irony,atreberta,RT @Souidos:   of the day. The Greek police @hellenicpolice wishes happy #HumanRightsDay https://t.co/ccp0wOnbvW
810817736565608448,irony,Justa_Jus,Just when you're feeling content with everything you get forced into your old ways.
816008547024699392,irony,KeithBrooks242,Only in the Bahamas
1965542801,no_irony,abyschan,My net died so yeah....  I'm sad now
138134822467022849,no_irony,Under_Ware_,"We won every game, and the 1 game we loose we don't even score........ #disappointed #goodtryraiders"
811210961679949824,irony,XMixMasterX,#Mixon on video punching out some chick that slapped his neck.. Dude in the @UFC hat just sits there   #throwyourhataway #Oklahoma
143876820410966016,no_irony,LeonDurhLlama,"I did a rant on facebook, lost 5 facebook friends and 3 followers on twitter. There goes my self esteem. #depression"
136163634475827200,no_irony,SaraBassil10,@MentionTo #mention to the friend who always asks stupid questions @carinenawbar   That suits you well my dear haha mwahh (K)(K)#love
810854810488623108,irony,BygMan85,@chiefsfan82 @RapSheet yeah i hate these young kids thinking about their futures. it has to stop.  .
811722421350891520,irony,Chris_Whelan7,What a distraction to the locker room. Such a diva.   https://t.co/x4dfvqGywM
818176222601428993,irony,gonzocheese,"@RWyzik @BillSimmons yeah, no idea what a catch is and the ncaa has been great and consistent on the targeting too. more rules! 🍻🍻"
816423510113337344,irony,stimpy8er,"She thinkin.... ""J I am so sorry your car dint start this morn&cuz you were a dumbass and wore shorts you were free… https://t.co/AlaRPyhOTK"
817126911600160771,irony,cheeekychappy,After 28 years should I bin this now? #Lewisham4   @LewishamCouncil @millwalljdb @A_M_S_Group @prodnose… https://t.co/8YtHd8sh7w
810153289182547968,irony,exgag,Relatable stuff. #exgag #exgagtale #exgagjoke   #relatable #scribbletale #inspire #humour #joke #writer… https://t.co/H6KU1C9a42
808442530186543104,irony,LadyEden1337,"Thanks, insurance. I really appreciate how you're needing preauthorization before i get my drugs. -_- (i know why it exists.)"
812791950218665984,irony,maroufo,That was an excellent play call by Bevell. Good job Seahawks
813032995611414531,irony,Pit_Vyper,"😒 oh Mah gawd - terrible news... 😕 yall gonna tell yall kids Arabs did this to Santa, mid flight?   https://t.co/AfXxsSvZNO"
139426083450781696,no_irony,shelbyannebehan,@ashleyporterr I wish someone taped it. #embarrassing
816070823433895938,irony,MelissaFromNews,@Georgie_T the fact I liked this on twitter and Facebook makes me one of the stalkers doesn't it. 😂
808425154585985025,irony,vanillacastanea,LOOK AT ALL THESE WHITE WINNEERRRSS whoop! WERE THE BEEEESSSTTT LOOOK AT UUUUUUSSSS WHITE GODS RULE THE WORLD EVERY… https://t.co/9whDIKscJx
134916968041037824,no_irony,pussywhisperer_,soooo lucky my dad was up or I would've been locked outside in the cold :| #thankful #thatwouldhavesucked #lostmykeys -_-
812278501806133248,irony,DemocrayAgain,to have @TheGarden force women to perform against their wishes at inauguration of @realDonaldTrump . https://t.co/BR0HUkhqVx
149310340558102528,no_irony,taylor_maceyy,@kallie_rose I'm on my moms phone because mine died!!! :)#LOVE#LOL
816144352229658624,irony,Zeusreleasedme,@rosscollings calling it JF3 can't go back out. JJ stops caring and when win in OT   #hopespringsenternal
135046058840555520,no_irony,courtneyeckerle,"@the_REAL_tla of course of course! but we get two wishes, countries in military time only get one. #sadness #europeanproblems"
139711855617785856,no_irony,Cisneros67,@B_Betzla you are a funny guy Haha sounding #hick glad your my friend #thankful
813404289590816768,irony,jho35,@_christine_5 @Green_Footballs @splendidhammer Christine: he's your president show some respect!~continues to bash the pres Obama.
809945362005770240,irony,Golf_4Life,"@KrissyCougar @JArrieta34 lady with ""cougar"" as part of her handle bitching on a totally unrelated post about someone being a cunt"
811228712825921537,irony,SILblog2016,@meanrice kind of hates Personal Narratives https://t.co/2WpidFyKLl @Meyly_JD @realsnehapatel @UknwNAN @rasheeraj @mobs511
808012568413532160,irony,AdeniyElizabet1,U can't have ya cake 'n eat it...
815909698469773316,irony,OnlyJustHarry,@DaveFry54 @OliverKamm Didn't have room for   140 character limit.
1694529720,no_irony,rachelsuzannee,Going to see my grandad today  &lt;3
149264991801978880,no_irony,MegsaH0TTIE,Going to see The Giirl With the Dragon Tattoo tonight I'm sooooooo #excited
809588567320260611,irony,gavinpaul_6,"RT @KSIXI: The Rams invested a top 2 pick at OL in 2014 and a 2nd, 3rd, 4th, and 6th in 2015 on the OL. Clearly you see the results"
142330620650078208,no_irony,D_Doxey,Just took an hour nap and now its back to work. #happy
817035528381992960,irony,Savannah_Zed,"@Dhwani_09 @siireeem this EXACTLY WHAT YOU DID DHWANI, your 1st comment was SHEER HATING ON #BANI lol"
808350039768793088,irony,TheBlacksmith77,@NBCNews Yay let's mainstream racism and bigotry again. What could possibly go wrong?!
812271609805320192,irony,obtftal,Doyeon is
147140435884781568,no_irony,ALL_Allison19,I hate when I want to retweet someone but can't because their tweets are locked #sad
1957130797,no_irony,naontiotami,"@askegg I'm sorry, Andrew. I wish there was something I could do..."
